city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id,Diversity-Index,  Black or African American alone percent 2013  ,  American Indian and Alaska Native alone percent 2013  ,  Asian alone percent 2013  ,  Native Hawaiian and Other Pacific Islander alone percent,  Two or More Races percent 2013  ,  Hispanic or Latino percent 2013  ,  White alone not Hispanic or Latino percent 2013  ,_merge,PriceMean
Macedonia,Macedonia,OH,Ohio,39153,Summit,41.3147,-81.4989,12000,476.0,polygon,False,True,America/New_York,3,44056,1840000797,0.355959,14.7,0.2,2.6,0.0,2.2,1.8,78.8,both,1499.6133333333332
Jerome,Jerome,ID,Idaho,16053,Jerome,42.7183,-114.5159,11996,830.0,polygon,False,True,America/Boise,3,83338,1840018680,0.478635,0.6,2.3,0.5,0.2,1.5,33.5,63.9,both,836.8533333333334
Hasbrouck Heights,Hasbrouck Heights,NJ,New Jersey,34003,Bergen,40.8618,-74.0741,11992,3039.0,polygon,False,True,America/New_York,2,7604,1840003558,0.5814020000000001,6.7,0.4,15.9,0.1,1.9,17.9,59.7,both,2142.24
Diamond Springs,Diamond Springs,CA,California,6017,El Dorado,38.692,-120.8391,11989,278.0,polygon,False,False,America/Los_Angeles,3,95667 95623 95619,1840089358,0.355694,0.9,1.3,3.9,0.2,3.5,12.5,79.1,both,1368.76
Moncks Corner,Moncks Corner,SC,South Carolina,45015,Berkeley,33.1631,-80.0135,11986,537.0,polygon,False,True,America/New_York,3,29461,1840016863,0.5202640000000001,25.0,0.7,2.5,0.1,2.6,6.1,64.2,both,1235.1733333333334
Carnot-Moon,Carnot-Moon,PA,Pennsylvania,42003,Allegheny,40.5187,-80.2178,11982,773.0,polygon,False,True,America/New_York,3,15108,1840073606,0.342197,13.3,0.2,3.2,0.0,1.9,1.8,79.9,both,1325.7066666666667
Newton,Newton,NJ,New Jersey,34037,Sussex,41.0534,-74.7527,11974,921.0,polygon,False,True,America/New_York,3,7860,1840000786,0.221418,2.1,0.2,2.0,0.0,1.4,7.0,87.9,both,1522.1333333333334
Garden City,Garden City,ID,Idaho,16001,Ada,43.6526,-116.2743,11969,1132.0,polygon,False,True,America/Boise,3,83714,1840020045,0.256622,1.3,0.8,2.6,0.2,2.6,7.5,85.8,both,1034.3733333333332
Somersworth,Somersworth,NH,New Hampshire,33017,Strafford,43.2534,-70.8856,11968,471.0,polygon,False,True,America/New_York,3,3878,1840002810,0.15,1.2,0.3,2.9,0.0,1.8,2.1,92.1,both,1364.4666666666667
Red Bank,Red Bank,NJ,New Jersey,34025,Monmouth,40.3481,-74.0672,11966,2646.0,polygon,False,True,America/New_York,2,7701,1840001358,0.40128,7.6,0.3,5.4,0.0,1.7,10.3,76.1,both,2131.4
Norton,Norton,OH,Ohio,39153,Summit,41.0294,-81.6461,11966,228.0,polygon,False,True,America/New_York,3,44203,1840000800,0.355959,14.7,0.2,2.6,0.0,2.2,1.8,78.8,both,1091.1333333333334
Ellwood City,Ellwood City,PA,Pennsylvania,42073,Lawrence,40.8619,-80.283,11962,1210.0,polygon,False,True,America/New_York,3,16117,1840000937,0.13854,4.1,0.1,0.4,0.0,1.7,1.2,92.7,both,616.3466666666667
Oak Hills,Oak Hills,OR,Oregon,41067,Washington,45.5403,-122.8413,11962,2952.0,polygon,False,False,America/Los_Angeles,2,97229 97006,1840034830,0.493451,2.1,1.1,9.6,0.5,4.0,16.1,68.5,both,1742.44
Greensburg,Greensburg,IN,Indiana,18031,Decatur,39.3515,-85.5024,11960,495.0,polygon,False,True,America/Indiana/Indianapolis,3,47240,1840014567,0.085503,0.5,0.2,1.2,0.0,0.8,1.8,95.6,both,935.04
Macclenny,Macclenny,FL,Florida,12003,Baker,30.281,-82.1252,11958,551.0,polygon,False,True,America/New_York,3,32063,1840015921,0.307153,13.4,0.4,0.7,0.0,1.6,2.3,82.1,both,1178.2266666666667
East Grand Rapids,East Grand Rapids,MI,Michigan,26081,Kent,42.9464,-85.6088,11956,1576.0,polygon,False,True,America/Detroit,3,49506,1840002927,0.410927,10.3,0.7,2.6,0.1,2.7,10.0,75.3,both,1444.9466666666667
Newberry,Newberry,SC,South Carolina,45071,Newberry,34.2812,-81.601,11954,440.0,polygon,False,True,America/New_York,3,29108,1840014694,0.534485,31.2,0.8,0.7,0.3,1.3,7.4,60.2,both,897.3866666666667
Lansing,Lansing,KS,Kansas,20103,Leavenworth,39.2428,-94.8971,11949,374.0,polygon,False,True,America/Chicago,3,66043 66048,1840001590,0.354433,9.8,0.9,1.3,0.2,2.8,6.7,79.4,both,1330.8133333333333
Robinson,Robinson,TX,Texas,48309,McLennan,31.4501,-97.1201,11926,147.0,polygon,False,True,America/Chicago,3,76655 76706,1840020813,0.58121,15.0,1.1,1.6,0.1,1.8,24.8,57.8,both,1254.7466666666667
South Miami,South Miami,FL,Florida,12086,Miami-Dade,25.7079,-80.2952,11911,2028.0,polygon,False,True,America/New_York,2,33143 33155,1840016006,0.5100180000000001,19.0,0.3,1.7,0.0,1.2,65.6,15.2,both,2289.92
Green River,Green River,WY,Wyoming,56037,Sweetwater,41.5124,-109.4708,11906,331.0,polygon,False,True,America/Denver,3,82935,1840020100,0.340296,1.7,1.2,0.9,0.2,1.7,15.9,79.6,both,1073.2666666666667
Tremonton,Tremonton,UT,Utah,49003,Box Elder,41.7187,-112.1891,11905,444.0,polygon,False,True,America/Denver,3,84337,1840021326,0.225697,0.5,1.2,0.9,0.2,1.8,9.0,87.5,both,1022.6266666666667
Cottage Grove,Cottage Grove,OR,Oregon,41039,Lane,43.7961,-123.0573,11892,1044.0,polygon,False,True,America/Los_Angeles,3,97424,1840018624,0.29183000000000003,1.1,1.4,2.8,0.3,4.2,8.0,83.6,both,1017.0533333333333
Weatherford,Weatherford,OK,Oklahoma,40039,Custer,35.5384,-98.6872,11883,686.0,polygon,False,True,America/Chicago,3,73096,1840021725,0.466396,3.3,7.0,1.5,0.1,3.6,16.2,70.7,both,1098.68
Malvern,Malvern,AR,Arkansas,5059,Hot Spring,34.3734,-92.8205,11851,427.0,polygon,False,True,America/Chicago,3,72104,1840015563,0.298168,11.5,0.6,0.4,0.1,1.7,3.2,82.9,both,724.16
Cadillac,Cadillac,MI,Michigan,26165,Wexford,44.2494,-85.4163,11850,574.0,polygon,False,True,America/Detroit,3,49601,1840002512,0.096831,0.5,0.7,0.7,0.1,1.6,1.7,95.0,both,823.72
Healdsburg,Healdsburg,CA,California,6097,Sonoma,38.6229,-122.8651,11845,1024.0,polygon,False,True,America/Los_Angeles,3,95448,1840020242,0.505207,1.9,2.2,4.1,0.4,3.7,25.9,65.1,both,2121.6
Lake Station,Lake Station,IN,Indiana,18089,Lake,41.5729,-87.2599,11845,550.0,polygon,False,True,America/Chicago,3,46405,1840008195,0.6024470000000001,25.5,0.5,1.5,0.1,1.7,17.8,54.8,both,803.5733333333334
Clawson,Clawson,MI,Michigan,26125,Oakland,42.5367,-83.1504,11845,2079.0,polygon,False,True,America/Detroit,2,48017,1840002440,0.430307,14.4,0.3,6.3,0.0,2.1,3.7,73.7,both,1241.1466666666668
Sandy,Sandy,OR,Oregon,41005,Clackamas,45.3986,-122.2692,11843,1265.0,polygon,False,True,America/Los_Angeles,3,97055,1840021217,0.291752,1.0,1.1,4.0,0.3,3.1,8.1,83.6,both,1474.3333333333333
Red Bank,Red Bank,TN,Tennessee,47065,Hamilton,35.1117,-85.2961,11840,696.0,polygon,False,True,America/New_York,3,37415 37405,1840014571,0.443172,19.9,0.6,2.1,0.2,1.6,4.9,71.7,both,1076.2266666666667
Brown Deer,Brown Deer,WI,Wisconsin,55079,Milwaukee,43.1743,-87.975,11839,1039.0,polygon,False,True,America/Chicago,3,53209 53223,1840003041,0.6196020000000001,27.1,0.9,3.8,0.0,2.6,14.0,53.4,both,698.0933333333334
Grants,Grants,NM,New Mexico,35006,Cibola,35.1538,-107.8335,11833,231.0,polygon,False,True,America/Denver,3,87020,1840020452,0.6410399999999999,1.4,41.7,0.6,0.1,2.1,37.4,21.1,both,1017.12
Berkley,Berkley,CO,Colorado,8001,Adams,39.8045,-105.0281,11822,1264.0,polygon,False,False,America/Denver,3,80003 80221,1840028561,0.572274,3.5,2.2,4.0,0.2,2.9,38.6,52.4,both,1353.96
Malibu,Malibu,CA,California,6037,Los Angeles,34.0368,-118.7845,11820,229.0,polygon,False,True,America/Los_Angeles,3,90265,1840028310,0.6618649999999999,9.2,1.5,14.6,0.4,2.9,48.3,27.2,both,8039.346666666666
Smyrna,Smyrna,DE,Delaware,10001,Kent,39.2936,-75.6083,11813,726.0,polygon,False,True,America/New_York,3,19977,1840005820,0.525251,25.1,0.7,2.2,0.1,3.3,6.6,63.7,both,1315.4
Bucyrus,Bucyrus,OH,Ohio,39033,Crawford,40.8054,-82.9719,11800,615.0,polygon,False,True,America/New_York,3,44820,1840007170,0.07794,1.0,0.2,0.4,0.0,1.2,1.4,96.0,both,818.8133333333334
Alum Rock,Alum Rock,CA,California,6085,Santa Clara,37.3695,-121.8241,11791,5405.0,polygon,False,False,America/Los_Angeles,2,95127,1840092168,0.694312,2.9,1.4,34.1,0.5,4.0,26.8,33.9,both,2354.9733333333334
Newman,Newman,CA,California,6099,Stanislaus,37.3157,-121.0211,11783,2206.0,polygon,False,True,America/Los_Angeles,2,95360,1840020288,0.6011,3.2,1.9,5.8,0.9,3.8,43.5,45.1,both,1136.36
Tomball,Tomball,TX,Texas,48201,Harris,30.0951,-95.6194,11778,349.0,polygon,False,True,America/Chicago,3,77375 77377,1840022203,0.6821229999999999,19.5,1.1,6.8,0.1,1.7,41.6,31.9,both,1603.1866666666667
Florida City,Florida City,FL,Florida,12086,Miami-Dade,25.4418,-80.4685,11771,758.0,polygon,False,True,America/New_York,3,33034,1840014250,0.5100180000000001,19.0,0.3,1.7,0.0,1.2,65.6,15.2,both,1295.84
Wanaque,Wanaque,NJ,New Jersey,34031,Passaic,41.044,-74.29,11762,563.0,polygon,False,True,America/New_York,3,07465 07420,1840000840,0.63216,14.7,1.5,5.6,0.2,2.4,38.9,43.7,both,1767.0533333333333
Winton,Winton,CA,California,6047,Merced,37.3854,-120.6173,11761,1493.0,polygon,False,False,America/Los_Angeles,3,95388,1840077726,0.576306,4.2,2.5,8.1,0.4,3.0,56.8,30.2,both,919.0266666666666
Scotts Valley,Scotts Valley,CA,California,6087,Santa Cruz,37.0555,-122.0118,11757,982.0,polygon,False,True,America/Los_Angeles,3,95066,1840021580,0.5439350000000001,1.4,1.8,4.8,0.2,4.0,32.9,58.6,both,2623.133333333333
Robstown,Robstown,TX,Texas,48355,Nueces,27.7886,-97.6685,11755,280.0,polygon,False,True,America/Chicago,3,78380,1840021010,0.514446,4.4,0.8,1.9,0.1,1.4,62.0,31.4,both,1044.68
Georgetown,Georgetown,SC,South Carolina,45043,Georgetown,33.3595,-79.2958,11754,486.0,polygon,False,True,America/New_York,3,29440,1840013743,0.495749,32.8,0.3,0.6,0.0,0.9,3.0,62.9,both,1122.2
Salisbury,Salisbury,NY,New York,36059,Nassau,40.7454,-73.5604,11753,2600.0,polygon,False,False,America/New_York,2,11590,1840005255,0.551435,12.4,0.5,8.7,0.1,1.6,15.7,63.3,both,2136.0266666666666
Delhi,Delhi,CA,California,6047,Merced,37.4306,-120.7759,11735,1290.0,polygon,False,False,America/Los_Angeles,3,95315,1840092360,0.576306,4.2,2.5,8.1,0.4,3.0,56.8,30.2,both,1014.2533333333333
Arlington,Arlington,TN,Tennessee,47157,Shelby,35.2594,-89.66799999999998,11728,197.0,polygon,False,True,America/Chicago,3,38002 38028,1840015458,0.572351,53.1,0.3,2.5,0.1,1.4,5.9,37.6,both,1582.68
Cordele,Cordele,GA,Georgia,13081,Crisp,31.9563,-83.7694,11719,400.0,polygon,False,True,America/New_York,3,31015,1840014934,0.547463,43.6,0.3,1.0,0.1,1.1,3.3,51.1,both,926.9333333333333
Mendota,Mendota,CA,California,6019,Fresno,36.7555,-120.3776,11716,1312.0,polygon,False,True,America/Los_Angeles,3,93640,1840020321,0.618892,5.9,3.0,10.5,0.3,2.9,51.6,31.4,both,993.0533333333333
Glen Rock,Glen Rock,NJ,New Jersey,34003,Bergen,40.9601,-74.1249,11707,1671.0,polygon,False,True,America/New_York,3,7452,1840003555,0.5814020000000001,6.7,0.4,15.9,0.1,1.9,17.9,59.7,both,2625.2933333333335
Cocoa Beach,Cocoa Beach,FL,Florida,12009,Brevard,28.3326,-80.6274,11705,970.0,polygon,False,True,America/New_York,3,32931 32932 32954,1840015093,0.395788,10.6,0.5,2.3,0.1,2.5,9.0,76.4,both,1375.8666666666666
Clute,Clute,TX,Texas,48039,Brazoria,29.0256,-95.3975,11690,848.0,polygon,False,True,America/Chicago,3,77531,1840019669,0.6377520000000001,13.3,0.8,6.0,0.1,1.8,28.9,50.7,both,1144.2266666666667
Plano,Plano,IL,Illinois,17093,Kendall,41.6757,-88.5294,11665,501.0,polygon,False,True,America/Chicago,3,60545,1840009258,0.436344,6.2,0.5,3.3,0.0,1.9,16.4,72.9,both,1419.4533333333334
El Campo,El Campo,TX,Texas,48481,Wharton,29.1987,-96.2724,11655,456.0,polygon,False,True,America/Chicago,3,77437,1840020966,0.613554,14.4,0.7,0.6,0.0,0.9,39.0,46.2,both,1169.3866666666668
Pine Castle,Pine Castle,FL,Florida,12095,Orange,28.4651,-81.374,11643,1855.0,polygon,False,False,America/New_York,3,32809 32839,1840056932,0.671218,22.0,0.6,5.4,0.2,2.4,28.7,44.1,both,1108.0533333333333
Endwell,Endwell,NY,New York,36007,Broome,42.1185,-76.0219,11641,1200.0,polygon,False,False,America/New_York,3,13760 13762,1840004657,0.26747600000000005,5.5,0.2,3.9,0.1,2.5,3.8,85.2,both,1111.0133333333333
Travilah,Travilah,MD,Maryland,24031,Montgomery,39.0571,-77.2458,11633,283.0,polygon,False,False,America/New_York,3,20854 20850,1840005846,0.6878029999999999,18.6,0.7,14.9,0.1,3.1,18.3,47.0,both,5254.2266666666665
Pontiac,Pontiac,IL,Illinois,17105,Livingston,40.8881,-88.6414,11622,536.0,polygon,False,True,America/Chicago,3,61764,1840009352,0.211734,5.4,0.3,0.6,0.0,1.2,4.4,88.5,both,1153.8266666666666
Franklin,Franklin,OH,Ohio,39165,Warren,39.5538,-84.295,11612,488.0,polygon,False,True,America/New_York,3,45005,1840008466,0.219735,3.5,0.2,4.5,0.0,1.5,2.5,88.1,both,1066.4933333333333
Beachwood,Beachwood,OH,Ohio,39035,Cuyahoga,41.4759,-81.503,11590,850.0,polygon,False,True,America/New_York,3,44122,1840003395,0.537606,30.2,0.3,2.9,0.0,2.0,5.2,60.6,both,2042.5733333333333
Seven Hills,Seven Hills,OH,Ohio,39035,Cuyahoga,41.3805,-81.6737,11590,912.0,polygon,False,True,America/New_York,3,44131,1840003411,0.537606,30.2,0.3,2.9,0.0,2.0,5.2,60.6,both,1345.8266666666666
Chowchilla,Chowchilla,CA,California,6039,Madera,37.1095,-120.2349,11583,637.0,polygon,False,True,America/Los_Angeles,3,93610,1840018919,0.552329,4.0,4.6,2.5,0.3,2.4,55.7,36.4,both,1060.7066666666667
Excelsior Springs,Excelsior Springs,MO,Missouri,29047,Clay,39.339,-94.24,11581,418.0,polygon,False,True,America/Chicago,3,64024,1840008495,0.302568,5.8,0.6,2.3,0.3,2.5,6.3,83.0,both,949.9733333333334
View Park-Windsor Hills,View Park-Windsor Hills,CA,California,6037,Los Angeles,33.9955,-118.3484,11580,2428.0,polygon,False,True,America/Los_Angeles,2,90008 90043 90056,1840074686,0.6618649999999999,9.2,1.5,14.6,0.4,2.9,48.3,27.2,both,2598.32
Ozark,Ozark,AL,Alabama,1045,Dale,31.4508,-85.6473,11562,161.0,polygon,False,True,America/Chicago,3,36360 36361,1840005283,0.456053,19.6,0.8,1.3,0.1,2.8,5.7,70.8,both,864.92
Silver City,Silver City,NM,New Mexico,35017,Grant,32.7784,-108.2698,11561,358.0,polygon,False,True,America/Denver,3,88061 88062,1840023009,0.533092,1.2,2.1,0.6,0.1,2.3,49.1,47.4,both,798.52
Woodland Park,Woodland Park,CO,Colorado,8119,Teller,38.9985,-105.0594,11530,458.0,polygon,False,True,America/Denver,3,80863,1840021468,0.189111,0.7,1.1,0.8,0.1,2.3,6.1,89.8,both,1367.12
Archdale,Archdale,NC,North Carolina,37151,Randolph,35.9033,-79.9592,11513,507.0,polygon,False,True,America/New_York,3,27370 27263,1840013399,0.337266,6.3,1.1,1.1,0.1,1.5,10.9,80.4,both,895.64
Florham Park,Florham Park,NJ,New Jersey,34027,Morris,40.7773,-74.3953,11496,607.0,polygon,False,True,America/New_York,3,07961 07932,1840003582,0.436011,3.5,0.3,9.9,0.0,1.7,12.4,73.3,both,3051.213333333333
Yeadon,Yeadon,PA,Pennsylvania,42045,Delaware,39.9325,-75.2527,11496,2783.0,polygon,False,True,America/New_York,2,19050,1840000715,0.470458,20.9,0.2,5.2,0.0,1.9,3.4,69.4,both,1150.8533333333332
Wallington,Wallington,NJ,New Jersey,34003,Bergen,40.8535,-74.1069,11495,4464.0,polygon,False,True,America/New_York,2,7057,1840000922,0.5814020000000001,6.7,0.4,15.9,0.1,1.9,17.9,59.7,both,2072.72
Madison Heights,Madison Heights,VA,Virginia,51009,Amherst,37.4487,-79.1057,11483,231.0,polygon,False,False,America/New_York,3,24572 24505,1840006372,0.388727,18.9,0.9,0.5,0.0,2.1,2.1,75.8,both,1047.7866666666666
Emmaus,Emmaus,PA,Pennsylvania,42077,Lehigh,40.5352,-75.4978,11467,1529.0,polygon,False,True,America/New_York,3,18049 18098 18099,1840001048,0.471196,8.2,0.8,3.4,0.1,2.3,20.7,69.1,both,1302.5466666666666
Jackson,Jackson,OH,Ohio,39079,Jackson,39.046,-82.6492,11462,292.0,polygon,False,True,America/New_York,3,45640,1840008548,0.074186,0.7,0.4,0.3,0.0,1.4,1.0,96.2,both,908.6666666666666
Goulds,Goulds,FL,Florida,12086,Miami-Dade,25.5614,-80.388,11453,1520.0,polygon,False,False,America/New_York,3,33170 33177,1840014239,0.5100180000000001,19.0,0.3,1.7,0.0,1.2,65.6,15.2,both,1529.0933333333332
Webster,Webster,TX,Texas,48201,Harris,29.5317,-95.1188,11451,691.0,polygon,False,True,America/Chicago,3,77598 77058,1840022204,0.6821229999999999,19.5,1.1,6.8,0.1,1.7,41.6,31.9,both,1182.9333333333334
Elizabethtown,Elizabethtown,PA,Pennsylvania,42071,Lancaster,40.1534,-76.5991,11445,1666.0,polygon,False,True,America/New_York,3,17022,1840003716,0.289088,4.7,0.4,2.1,0.1,1.8,9.5,83.6,both,1014.72
Home Gardens,Home Gardens,CA,California,6065,Riverside,33.8784,-117.5116,11442,2922.0,polygon,False,False,America/Los_Angeles,2,92503 92879,1840017987,0.624784,7.0,1.9,6.7,0.4,3.3,46.9,38.0,both,1704.9733333333334
River Edge,River Edge,NJ,New Jersey,34003,Bergen,40.9268,-74.0387,11435,2409.0,polygon,False,True,America/New_York,2,7661,1840000900,0.5814020000000001,6.7,0.4,15.9,0.1,1.9,17.9,59.7,both,2294.32
Woods Cross,Woods Cross,UT,Utah,49011,Davis,40.8731,-111.917,11431,1153.0,polygon,False,True,America/Denver,3,84087,1840021355,0.266785,1.4,0.7,2.0,0.7,2.4,8.8,85.1,both,1277.0
Byram,Byram,MS,Mississippi,28049,Hinds,32.189,-90.2861,11428,240.0,polygon,False,True,America/Chicago,3,39272 39170 39212,1840023049,0.434097,70.3,0.2,0.8,0.0,0.9,1.6,26.7,both,1042.5333333333333
Highland,Highland,IL,Illinois,17119,Madison,38.7602,-89.681,11425,566.0,polygon,False,True,America/Chicago,3,62249,1840007425,0.250803,8.1,0.3,0.9,0.1,1.8,3.0,86.1,both,1064.9333333333334
Lyndon,Lyndon,KY,Kentucky,21111,Jefferson,38.2644,-85.5891,11423,1225.0,polygon,False,True,America/New_York,3,40242 40223 40222,1840015191,0.465121,21.4,0.2,2.4,0.1,2.2,4.7,69.7,both,1164.48
Signal Hill,Signal Hill,CA,California,6037,Los Angeles,33.8029,-118.1681,11421,2012.0,polygon,False,True,America/Los_Angeles,2,90755,1840021868,0.6618649999999999,9.2,1.5,14.6,0.4,2.9,48.3,27.2,both,1956.2133333333334
Richmond Heights,Richmond Heights,FL,Florida,12086,Miami-Dade,25.6347,-80.372,11410,2763.0,polygon,False,False,America/New_York,2,33176 33186,1840014249,0.5100180000000001,19.0,0.3,1.7,0.0,1.2,65.6,15.2,both,1509.0933333333332
Woodward,Woodward,OK,Oklahoma,40153,Woodward,36.4247,-99.4057,11410,357.0,polygon,False,True,America/Chicago,3,73801,1840021636,0.327965,2.0,3.4,0.8,0.1,2.5,11.7,81.0,both,866.04
Hailey,Hailey,ID,Idaho,16013,Blaine,43.5141,-114.3,11409,853.0,polygon,False,True,America/Boise,3,83333,1840020028,0.356945,0.3,1.4,1.0,0.2,1.3,20.1,77.6,both,1044.3733333333332
Scottsburg,Scottsburg,IN,Indiana,18143,Scott,38.6851,-85.78299999999999,11408,473.0,polygon,False,True,America/Indiana/Indianapolis,3,47170,1840009788,0.070289,0.4,0.3,0.6,0.1,0.8,1.7,96.4,both,807.8
Schiller Park,Schiller Park,IL,Illinois,17031,Cook,41.9586,-87.8693,11403,1589.0,polygon,False,True,America/Chicago,3,60176,1840011320,0.6849689999999999,24.6,0.8,6.9,0.1,1.8,24.7,43.4,both,1480.1466666666668
Los Alamitos,Los Alamitos,CA,California,6059,Orange,33.7972,-118.0594,11399,1093.0,polygon,False,True,America/Los_Angeles,3,90720 90721,1840020579,0.663094,2.1,1.1,19.2,0.4,3.2,34.2,42.6,both,2961.64
Minooka,Minooka,IL,Illinois,17063,Grundy,41.4507,-88.2792,11397,467.0,polygon,False,True,America/Chicago,3,60447,1840011618,0.218989,1.5,0.4,0.8,0.0,1.2,8.9,87.9,both,1547.7333333333333
Hillsborough,Hillsborough,CA,California,6081,San Mateo,37.5573,-122.3587,11387,710.0,polygon,False,True,America/Los_Angeles,3,94010,1840021554,0.691029,3.0,0.9,26.9,1.6,4.4,25.4,41.1,both,9859.08
Collegedale,Collegedale,TN,Tennessee,47065,Hamilton,35.0525,-85.0487,11378,364.0,polygon,False,True,America/New_York,3,37302 37363 37315,1840014570,0.443172,19.9,0.6,2.1,0.2,1.6,4.9,71.7,both,1418.9333333333334
Dent,Dent,OH,Ohio,39061,Hamilton,39.1922,-84.6593,11378,740.0,polygon,False,False,America/New_York,3,45248 45247,1840005880,0.481693,26.0,0.3,2.3,0.1,2.2,2.8,67.0,both,1069.24
Summerfield,Summerfield,NC,North Carolina,37081,Guilford,36.1973,-79.8997,11376,166.0,polygon,False,True,America/New_York,3,27358,1840016139,0.597774,33.8,0.7,4.5,0.1,2.1,7.5,52.9,both,1744.88
Snyder,Snyder,TX,Texas,48415,Scurry,32.7133,-100.9113,11371,473.0,polygon,False,True,America/Chicago,3,79549 79550,1840022059,0.543962,5.2,1.2,0.8,0.1,1.4,38.5,55.2,both,948.8533333333334
Tarrytown,Tarrytown,NY,New York,36119,Westchester,41.0647,-73.8673,11370,1500.0,polygon,False,True,America/New_York,3,10591,1840004945,0.605911,15.9,0.8,6.1,0.1,2.2,23.3,55.7,both,2261.2
Fairfield,Fairfield,IA,Iowa,19101,Jefferson,41.0061,-91.9669,11367,615.0,polygon,False,True,America/Chicago,3,52556 52557,1840000887,0.261725,1.7,0.2,8.7,0.0,1.6,2.9,85.4,both,912.2666666666667
Ravenna,Ravenna,OH,Ohio,39133,Portage,41.1613,-81.2421,11361,779.0,polygon,False,True,America/New_York,3,44266,1840009317,0.176332,4.5,0.2,1.7,0.0,1.7,1.5,90.6,both,937.1733333333333
Bellmawr,Bellmawr,NJ,New Jersey,34007,Camden,39.8665,-75.0941,11359,1469.0,polygon,False,True,America/New_York,3,08031 08099,1840000731,0.5827829999999999,21.0,0.6,5.6,0.1,2.2,15.4,58.8,both,1410.2
Angola,Angola,IN,Indiana,18151,Steuben,41.6433,-85.0051,11352,519.0,polygon,False,True,America/Indiana/Indianapolis,3,46703,1840007084,0.107566,0.8,0.3,0.6,0.0,1.0,3.3,94.4,both,1044.16
Doctor Phillips,Doctor Phillips,FL,Florida,12095,Orange,28.4476,-81.4922,11347,1379.0,polygon,False,False,America/New_York,3,32836 32819,1840013119,0.671218,22.0,0.6,5.4,0.2,2.4,28.7,44.1,both,1621.1066666666666
Coshocton,Coshocton,OH,Ohio,39031,Coshocton,40.2618,-81.848,11347,533.0,polygon,False,True,America/New_York,3,43812,1840003692,0.07224900000000001,1.2,0.2,0.3,0.0,1.2,0.9,96.3,both,833.1066666666667
Mendota Heights,Mendota Heights,MN,Minnesota,27037,Dakota,44.8815,-93.14,11343,482.0,polygon,False,True,America/Chicago,3,55120 55118 55150,1840007855,0.332227,5.4,0.5,4.7,0.1,2.6,6.5,81.1,both,2018.5333333333333
Haysville,Haysville,KS,Kansas,20173,Sedgwick,37.5649,-97.3527,11338,942.0,polygon,False,True,America/Chicago,3,67060 67217,1840007568,0.490071,9.5,1.4,4.3,0.1,3.5,13.7,69.2,both,936.8133333333334
Tega Cay,Tega Cay,SC,South Carolina,45091,York,35.039,-81.01100000000002,11335,967.0,polygon,False,True,America/New_York,3,29708,1840015488,0.442307,19.4,0.9,1.7,0.1,1.8,4.9,71.9,both,1784.9466666666667
Mexico,Mexico,MO,Missouri,29007,Audrain,39.1625,-91.8711,11330,366.0,polygon,False,True,America/Chicago,3,65265,1840008515,0.221504,6.9,0.4,0.5,0.0,1.8,2.7,87.9,both,853.9066666666666
Mountain Top,Mountain Top,PA,Pennsylvania,42079,Luzerne,41.1353,-75.9045,11319,290.0,polygon,False,False,America/New_York,3,18707,1840059316,0.252392,4.6,0.4,1.2,0.1,1.5,8.5,85.9,both,976.8666666666667
Port Salerno,Port Salerno,FL,Florida,12085,Martin,27.1461,-80.1895,11317,1225.0,polygon,False,False,America/New_York,3,34997 34992,1840079896,0.355081,5.9,1.1,1.2,0.2,1.3,13.0,79.0,both,1309.1333333333334
Haddonfield,Haddonfield,NJ,New Jersey,34007,Camden,39.8955,-75.0346,11317,1562.0,polygon,False,True,America/New_York,3,8033,1840016699,0.5827829999999999,21.0,0.6,5.6,0.1,2.2,15.4,58.8,both,2940.64
Urbana,Urbana,OH,Ohio,39021,Champaign,40.1085,-83.7542,11313,556.0,polygon,False,True,America/New_York,3,43078,1840010488,0.119038,2.3,0.4,0.4,0.0,1.9,1.4,93.8,both,876.6
Beachwood,Beachwood,NJ,New Jersey,34029,Ocean,39.9286,-74.2023,11312,1580.0,polygon,False,True,America/New_York,3,8722,1840001483,0.264588,3.5,0.3,1.9,0.0,1.3,8.8,85.2,both,1588.0533333333333
Lake Morton-Berrydale,Lake Morton-Berrydale,WA,Washington,53033,King,47.3325,-122.1032,11295,353.0,polygon,False,True,America/Los_Angeles,3,98092 98042,1840074253,0.559801,6.6,1.1,15.9,0.8,4.8,9.3,63.2,both,1844.4133333333334
Celina,Celina,OH,Ohio,39107,Mercer,40.5551,-84.5629,11285,807.0,polygon,False,True,America/New_York,3,45822,1840007210,0.07220700000000001,0.4,0.3,0.5,0.2,0.9,1.7,96.3,both,928.1866666666666
Canyon Lake,Canyon Lake,CA,California,6065,Riverside,33.6885,-117.2621,11280,1113.0,polygon,False,True,America/Los_Angeles,3,92587,1840019301,0.624784,7.0,1.9,6.7,0.4,3.3,46.9,38.0,both,1873.36
Lighthouse Point,Lighthouse Point,FL,Florida,12011,Broward,26.2785,-80.0891,11270,1886.0,polygon,False,True,America/New_York,3,33064,1840015998,0.678237,28.5,0.4,3.6,0.1,2.0,26.9,40.8,both,2276.0666666666666
